time_s,north_m,east_m,altitude_m,phase
9.259999999999999787e+00,5.189097595214843750e+01,4.798095226287841797e+00,1.296985912322998047e+01,3.000000000000000000e+00
9.279999999999999361e+00,5.210995101928710938e+01,4.808475971221923828e+00,1.307486152648925781e+01,3.000000000000000000e+00
9.300000000000000711e+00,5.232648849487304688e+01,4.818549156188964844e+00,1.317988872528076172e+01,3.000000000000000000e+00
9.320000000000000284e+00,5.254059219360351562e+01,4.828318119049072266e+00,1.328489112854003906e+01,3.000000000000000000e+00
9.339999999999999858e+00,5.275227355957031250e+01,4.837785720825195312e+00,1.338982295989990234e+01,3.000000000000000000e+00
9.359999999999999432e+00,5.296154022216796875e+01,4.846955299377441406e+00,1.349463748931884766e+01,3.000000000000000000e+00
9.380000000000000782e+00,5.316840362548828125e+01,4.855829238891601562e+00,1.359928512573242188e+01,3.000000000000000000e+00
9.400000000000000355e+00,5.337287139892578125e+01,4.864411354064941406e+00,1.370371437072753906e+01,3.000000000000000000e+00
9.419999999999999929e+00,5.357496261596679688e+01,4.872704029083251953e+00,1.380788135528564453e+01,3.000000000000000000e+00
9.439999999999999503e+00,5.377468872070312500e+01,4.880710124969482422e+00,1.391174507141113281e+01,3.000000000000000000e+00
9.460000000000000853e+00,5.397205734252929688e+01,4.888432979583740234e+00,1.401526260375976562e+01,3.000000000000000000e+00
9.480000000000000426e+00,5.416708755493164062e+01,4.895874977111816406e+00,1.411838436126708984e+01,3.000000000000000000e+00
9.500000000000000000e+00,5.435979461669921875e+01,4.903039455413818359e+00,1.422105598449707031e+01,3.000000000000000000e+00
9.519999999999999574e+00,5.455019760131835938e+01,4.909929752349853516e+00,1.432323837280273438e+01,3.000000000000000000e+00
9.540000000000000924e+00,5.473830032348632812e+01,4.916548252105712891e+00,1.442489624023437500e+01,3.000000000000000000e+00
9.560000000000000497e+00,5.492412948608398438e+01,4.922896862030029297e+00,1.452599143981933594e+01,3.000000000000000000e+00
9.580000000000000071e+00,5.510770034790039062e+01,4.928978919982910156e+00,1.462647724151611328e+01,3.000000000000000000e+00
9.599999999999999645e+00,5.528903198242187500e+01,4.934797286987304688e+00,1.472630214691162109e+01,3.000000000000000000e+00
9.620000000000000995e+00,5.546814346313476562e+01,4.940355300903320312e+00,1.482543087005615234e+01,3.000000000000000000e+00
9.640000000000000568e+00,5.564505004882812500e+01,4.945653915405273438e+00,1.492383289337158203e+01,3.000000000000000000e+00
9.660000000000000142e+00,5.581976318359375000e+01,4.950695991516113281e+00,1.502147388458251953e+01,3.000000000000000000e+00
9.679999999999999716e+00,5.599230957031250000e+01,4.955483913421630859e+00,1.511831092834472656e+01,3.000000000000000000e+00
9.700000000000001066e+00,5.616271591186523438e+01,4.960021018981933594e+00,1.521429252624511719e+01,3.000000000000000000e+00
9.720000000000000639e+00,5.633099365234375000e+01,4.964310169219970703e+00,1.530939006805419922e+01,3.000000000000000000e+00
9.740000000000000213e+00,5.649716186523437500e+01,4.968351840972900391e+00,1.540358161926269531e+01,3.000000000000000000e+00
9.759999999999999787e+00,5.666123199462890625e+01,4.972147941589355469e+00,1.549683666229248047e+01,3.000000000000000000e+00
9.779999999999999361e+00,5.682323074340820312e+01,4.975701332092285156e+00,1.558911991119384766e+01,3.000000000000000000e+00
9.800000000000000711e+00,5.698318099975585938e+01,4.979015350341796875e+00,1.568039035797119141e+01,3.000000000000000000e+00
9.820000000000000284e+00,5.714109802246093750e+01,4.982090950012207031e+00,1.577062225341796875e+01,3.000000000000000000e+00
9.839999999999999858e+00,5.729699325561523438e+01,4.984929084777832031e+00,1.585979843139648438e+01,3.000000000000000000e+00
9.859999999999999432e+00,5.745088577270507812e+01,4.987531661987304688e+00,1.594789314270019531e+01,3.000000000000000000e+00
9.880000000000000782e+00,5.760279846191406250e+01,4.989901065826416016e+00,1.603487777709960938e+01,3.000000000000000000e+00
9.900000000000000355e+00,5.775275421142578125e+01,4.992040157318115234e+00,1.612071418762207031e+01,3.000000000000000000e+00
9.919999999999999929e+00,5.790077209472656250e+01,4.993949890136718750e+00,1.620537948608398438e+01,3.000000000000000000e+00
9.939999999999999503e+00,5.804686737060546875e+01,4.995631217956542969e+00,1.628886413574218750e+01,3.000000000000000000e+00
9.960000000000000853e+00,5.819105529785156250e+01,4.997085571289062500e+00,1.637114334106445312e+01,3.000000000000000000e+00
9.980000000000000426e+00,5.833335494995117188e+01,4.998315811157226562e+00,1.645219612121582031e+01,3.000000000000000000e+00
1.000000000000000000e+01,5.847379302978515625e+01,4.999323844909667969e+00,1.653198623657226562e+01,3.000000000000000000e+00
1.001999999999999957e+01,5.861238861083984375e+01,5.000110149383544922e+00,1.661050033569335938e+01,3.000000000000000000e+00
1.004000000000000092e+01,5.874915695190429688e+01,5.000676631927490234e+00,1.668772506713867188e+01,3.000000000000000000e+00
1.006000000000000050e+01,5.888411331176757812e+01,5.001023769378662109e+00,1.676364517211914062e+01,3.000000000000000000e+00
1.008000000000000007e+01,5.901727676391601562e+01,5.001153469085693359e+00,1.683824157714843750e+01,3.000000000000000000e+00
1.009999999999999964e+01,5.914867782592773438e+01,5.001067638397216797e+00,1.691148757934570312e+01,3.000000000000000000e+00
1.012000000000000099e+01,5.927833175659179688e+01,5.000767230987548828e+00,1.698336982727050781e+01,3.000000000000000000e+00
1.014000000000000057e+01,5.940625762939453125e+01,5.000254154205322266e+00,1.705387496948242188e+01,3.000000000000000000e+00
1.016000000000000014e+01,5.953246688842773438e+01,4.999528408050537109e+00,1.712299728393554688e+01,3.000000000000000000e+00
1.017999999999999972e+01,5.965698623657226562e+01,4.998591423034667969e+00,1.719071769714355469e+01,3.000000000000000000e+00
1.020000000000000107e+01,5.977983856201171875e+01,4.997445106506347656e+00,1.725701522827148438e+01,3.000000000000000000e+00
1.022000000000000064e+01,5.990103912353515625e+01,4.996090412139892578e+00,1.732187461853027344e+01,3.000000000000000000e+00
1.024000000000000021e+01,6.002061080932617188e+01,4.994528293609619141e+00,1.738529586791992188e+01,3.000000000000000000e+00
1.025999999999999979e+01,6.013857269287109375e+01,4.992759227752685547e+00,1.744726753234863281e+01,3.000000000000000000e+00
1.027999999999999936e+01,6.025494384765625000e+01,4.990784168243408203e+00,1.750777626037597656e+01,3.000000000000000000e+00
1.030000000000000071e+01,6.036975479125976562e+01,4.988605022430419922e+00,1.756680297851562500e+01,3.000000000000000000e+00
1.032000000000000028e+01,6.048301696777343750e+01,4.986222267150878906e+00,1.762434196472167969e+01,3.000000000000000000e+00
1.033999999999999986e+01,6.059474945068359375e+01,4.983635425567626953e+00,1.768039321899414062e+01,3.000000000000000000e+00
1.035999999999999943e+01,6.070498275756835938e+01,4.980845928192138672e+00,1.773494911193847656e+01,3.000000000000000000e+00
1.038000000000000078e+01,6.081372833251953125e+01,4.977853775024414062e+00,1.778800010681152344e+01,3.000000000000000000e+00
1.040000000000000036e+01,6.092101669311523438e+01,4.974661350250244141e+00,1.783953666687011719e+01,3.000000000000000000e+00
1.041999999999999993e+01,6.102686691284179688e+01,4.971268177032470703e+00,1.788954734802246094e+01,3.000000000000000000e+00
1.043999999999999950e+01,6.113129806518554688e+01,4.967674255371093750e+00,1.793804168701171875e+01,3.000000000000000000e+00
1.046000000000000085e+01,6.123432922363281250e+01,4.963879585266113281e+00,1.798501014709472656e+01,3.000000000000000000e+00
1.048000000000000043e+01,6.133598327636718750e+01,4.959885120391845703e+00,1.803045272827148438e+01,3.000000000000000000e+00
1.050000000000000000e+01,6.143629074096679688e+01,4.955690860748291016e+00,1.807435989379882812e+01,3.000000000000000000e+00
1.051999999999999957e+01,6.153526687622070312e+01,4.951297283172607422e+00,1.811673164367675781e+01,3.000000000000000000e+00
1.054000000000000092e+01,6.163293838500976562e+01,4.946703433990478516e+00,1.815756797790527344e+01,3.000000000000000000e+00
1.056000000000000050e+01,6.172932434082031250e+01,4.941909313201904297e+00,1.819687461853027344e+01,3.000000000000000000e+00
1.058000000000000007e+01,6.182444763183593750e+01,4.936915397644042969e+00,1.823464775085449219e+01,3.000000000000000000e+00
1.059999999999999964e+01,6.191833877563476562e+01,4.931721210479736328e+00,1.827088356018066406e+01,3.000000000000000000e+00
1.062000000000000099e+01,6.201102066040039062e+01,4.926326751708984375e+00,1.830558204650878906e+01,3.000000000000000000e+00
1.064000000000000057e+01,6.210251617431640625e+01,4.920731067657470703e+00,1.833875083923339844e+01,3.000000000000000000e+00
1.066000000000000014e+01,6.219284820556640625e+01,4.914933681488037109e+00,1.837039375305175781e+01,3.000000000000000000e+00
1.067999999999999972e+01,6.228204345703125000e+01,4.908935070037841797e+00,1.840051078796386719e+01,3.000000000000000000e+00
1.070000000000000107e+01,6.237012863159179688e+01,4.902733802795410156e+00,1.842910194396972656e+01,3.000000000000000000e+00
1.072000000000000064e+01,6.245713424682617188e+01,4.896327972412109375e+00,1.845616722106933594e+01,3.000000000000000000e+00
1.074000000000000021e+01,6.254307937622070312e+01,4.889718055725097656e+00,1.848171997070312500e+01,3.000000000000000000e+00
1.075999999999999979e+01,6.262800216674804688e+01,4.882902145385742188e+00,1.850576400756835938e+01,3.000000000000000000e+00
1.077999999999999936e+01,6.271192169189453125e+01,4.875879287719726562e+00,1.852830314636230469e+01,3.000000000000000000e+00
1.080000000000000071e+01,6.279487228393554688e+01,4.868648529052734375e+00,1.854934120178222656e+01,3.000000000000000000e+00
1.082000000000000028e+01,6.287688064575195312e+01,4.861208915710449219e+00,1.856888580322265625e+01,3.000000000000000000e+00
1.083999999999999986e+01,6.295797729492187500e+01,4.853558063507080078e+00,1.858694648742675781e+01,3.000000000000000000e+00
1.085999999999999943e+01,6.303819656372070312e+01,4.845695018768310547e+00,1.860352897644042969e+01,3.000000000000000000e+00
1.088000000000000078e+01,6.311756515502929688e+01,4.837617397308349609e+00,1.861863708496093750e+01,3.000000000000000000e+00
1.090000000000000036e+01,6.319611740112304688e+01,4.829324722290039062e+00,1.863227653503417969e+01,3.000000000000000000e+00
1.091999999999999993e+01,6.327388381958007812e+01,4.820814132690429688e+00,1.864445686340332031e+01,3.000000000000000000e+00
1.093999999999999950e+01,6.335090637207031250e+01,4.812083721160888672e+00,1.865518569946289062e+01,3.000000000000000000e+00
1.096000000000000085e+01,6.342721176147460938e+01,4.803131103515625000e+00,1.866447448730468750e+01,3.000000000000000000e+00
1.098000000000000043e+01,6.350283813476562500e+01,4.793954372406005859e+00,1.867232322692871094e+01,3.000000000000000000e+00
1.100000000000000000e+01,6.357783126831054688e+01,4.784551143646240234e+00,1.867874336242675781e+01,3.000000000000000000e+00
1.101999999999999957e+01,6.365221786499023438e+01,4.774919033050537109e+00,1.868374443054199219e+01,3.000000000000000000e+00
1.104000000000000092e+01,6.372604370117187500e+01,4.765055179595947266e+00,1.868733215332031250e+01,3.000000000000000000e+00
1.106000000000000050e+01,6.379934692382812500e+01,4.754956722259521484e+00,1.868951606750488281e+01,3.000000000000000000e+00
1.108000000000000007e+01,6.387216949462890625e+01,4.744621276855468750e+00,1.869030189514160156e+01,3.000000000000000000e+00
1.109999999999999964e+01,6.394454574584960938e+01,4.734045505523681641e+00,1.868969345092773438e+01,3.000000000000000000e+00
1.112000000000000099e+01,6.401652526855468750e+01,4.723226547241210938e+00,1.868770027160644531e+01,3.000000000000000000e+00
1.114000000000000057e+01,6.408815002441406250e+01,4.712161064147949219e+00,1.868432426452636719e+01,3.000000000000000000e+00
1.116000000000000014e+01,6.415945434570312500e+01,4.700845718383789062e+00,1.867957305908203125e+01,3.000000000000000000e+00
1.117999999999999972e+01,6.423049926757812500e+01,4.689276695251464844e+00,1.867345428466796875e+01,3.000000000000000000e+00
1.120000000000000107e+01,6.430133819580078125e+01,4.677451610565185547e+00,1.866596603393554688e+01,3.000000000000000000e+00
1.122000000000000064e+01,6.437199401855468750e+01,4.665366172790527344e+00,1.865711212158203125e+01,3.000000000000000000e+00
1.124000000000000021e+01,6.444252014160156250e+01,4.653017997741699219e+00,1.864689445495605469e+01,3.000000000000000000e+00
1.125999999999999979e+01,6.451297760009765625e+01,4.640403270721435547e+00,1.863531303405761719e+01,3.000000000000000000e+00
1.127999999999999936e+01,6.458339691162109375e+01,4.627518177032470703e+00,1.862236785888671875e+01,3.000000000000000000e+00
1.130000000000000071e+01,6.465385437011718750e+01,4.614359855651855469e+00,1.860805130004882812e+01,3.000000000000000000e+00
1.132000000000000028e+01,6.472438049316406250e+01,4.600924015045166016e+00,1.859236335754394531e+01,3.000000000000000000e+00
1.133999999999999986e+01,6.479503631591796875e+01,4.587207317352294922e+00,1.857529258728027344e+01,3.000000000000000000e+00
1.135999999999999943e+01,6.486587524414062500e+01,4.573207378387451172e+00,1.855683898925781250e+01,3.000000000000000000e+00
1.138000000000000078e+01,6.493694305419921875e+01,4.558919429779052734e+00,1.853698921203613281e+01,3.000000000000000000e+00
1.140000000000000036e+01,6.500829315185546875e+01,4.544341564178466797e+00,1.851572990417480469e+01,3.000000000000000000e+00
1.141999999999999993e+01,6.507997131347656250e+01,4.529470443725585938e+00,1.849304199218750000e+01,3.000000000000000000e+00
1.143999999999999950e+01,6.515203857421875000e+01,4.514303684234619141e+00,1.846890830993652344e+01,3.000000000000000000e+00
1.146000000000000085e+01,6.522454833984375000e+01,4.498838424682617188e+00,1.844330978393554688e+01,3.000000000000000000e+00
1.148000000000000043e+01,6.529754638671875000e+01,4.483073711395263672e+00,1.841621208190917969e+01,3.000000000000000000e+00
1.150000000000000000e+01,6.537109375000000000e+01,4.467008113861083984e+00,1.838758468627929688e+01,3.000000000000000000e+00
1.151999999999999957e+01,6.544522857666015625e+01,4.450640201568603516e+00,1.835739326477050781e+01,3.000000000000000000e+00
1.154000000000000092e+01,6.552000427246093750e+01,4.433969497680664062e+00,1.832560539245605469e+01,3.000000000000000000e+00
1.156000000000000050e+01,6.559546661376953125e+01,4.416994571685791016e+00,1.829217720031738281e+01,3.000000000000000000e+00
1.158000000000000007e+01,6.567165374755859375e+01,4.399716854095458984e+00,1.825706291198730469e+01,3.000000000000000000e+00
1.159999999999999964e+01,6.574862670898437500e+01,4.382137298583984375e+00,1.822021293640136719e+01,3.000000000000000000e+00
1.162000000000000099e+01,6.582642364501953125e+01,4.364257335662841797e+00,1.818156814575195312e+01,3.000000000000000000e+00
1.164000000000000057e+01,6.590507507324218750e+01,4.346077919006347656e+00,1.814107513427734375e+01,3.000000000000000000e+00
1.166000000000000014e+01,6.598461914062500000e+01,4.327603340148925781e+00,1.809867286682128906e+01,3.000000000000000000e+00
1.167999999999999972e+01,6.606510925292968750e+01,4.308835983276367188e+00,1.805429458618164062e+01,3.000000000000000000e+00
1.170000000000000107e+01,6.614655303955078125e+01,4.289781570434570312e+00,1.800786018371582031e+01,3.000000000000000000e+00
1.172000000000000064e+01,6.622900390625000000e+01,4.270442962646484375e+00,1.795929718017578125e+01,3.000000000000000000e+00
1.174000000000000021e+01,6.631246948242187500e+01,4.250824928283691406e+00,1.790854072570800781e+01,3.000000000000000000e+00
1.175999999999999979e+01,6.639697265625000000e+01,4.230933666229248047e+00,1.785552406311035156e+01,3.000000000000000000e+00
1.177999999999999936e+01,6.648250579833984375e+01,4.210775375366210938e+00,1.780017852783203125e+01,3.000000000000000000e+00
1.180000000000000071e+01,6.656909179687500000e+01,4.190358161926269531e+00,1.774241828918457031e+01,3.000000000000000000e+00
1.182000000000000028e+01,6.665670776367187500e+01,4.169690608978271484e+00,1.768216133117675781e+01,3.000000000000000000e+00
1.183999999999999986e+01,6.674536132812500000e+01,4.148781299591064453e+00,1.761934852600097656e+01,3.000000000000000000e+00
1.185999999999999943e+01,6.683502960205078125e+01,4.127636909484863281e+00,1.755391502380371094e+01,3.000000000000000000e+00
1.188000000000000078e+01,6.692569732666015625e+01,4.106267929077148438e+00,1.748579025268554688e+01,3.000000000000000000e+00
1.190000000000000036e+01,6.701736450195312500e+01,4.084684848785400391e+00,1.741488075256347656e+01,3.000000000000000000e+00
1.191999999999999993e+01,6.711002349853515625e+01,4.062896251678466797e+00,1.734111595153808594e+01,3.000000000000000000e+00
1.193999999999999950e+01,6.720363616943359375e+01,4.040909767150878906e+00,1.726444816589355469e+01,3.000000000000000000e+00
1.196000000000000085e+01,6.729817962646484375e+01,4.018733024597167969e+00,1.718483734130859375e+01,3.000000000000000000e+00
1.198000000000000043e+01,6.739363861083984375e+01,3.996374130249023438e+00,1.710223197937011719e+01,3.000000000000000000e+00
1.200000000000000000e+01,6.749001312255859375e+01,3.973840951919555664e+00,1.701654624938964844e+01,3.000000000000000000e+00
1.201999999999999957e+01,6.758730316162109375e+01,3.951140642166137695e+00,1.692771148681640625e+01,3.000000000000000000e+00
1.204000000000000092e+01,6.768548583984375000e+01,3.928277969360351562e+00,1.683568954467773438e+01,3.000000000000000000e+00
1.206000000000000050e+01,6.778456878662109375e+01,3.905256509780883789e+00,1.674044609069824219e+01,3.000000000000000000e+00
1.208000000000000007e+01,6.788459014892578125e+01,3.882077217102050781e+00,1.664192199707031250e+01,3.000000000000000000e+00
1.209999999999999964e+01,6.798559570312500000e+01,3.858740329742431641e+00,1.653999519348144531e+01,3.000000000000000000e+00
1.212000000000000099e+01,6.808767700195312500e+01,3.835242033004760742e+00,1.643453025817871094e+01,3.000000000000000000e+00
1.214000000000000057e+01,6.819094085693359375e+01,3.811575174331665039e+00,1.632542037963867188e+01,3.000000000000000000e+00
1.216000000000000014e+01,6.829544067382812500e+01,3.787732601165771484e+00,1.621259307861328125e+01,3.000000000000000000e+00
1.217999999999999972e+01,6.840122222900390625e+01,3.763704299926757812e+00,1.609601211547851562e+01,3.000000000000000000e+00
1.220000000000000107e+01,6.850835418701171875e+01,3.739478826522827148e+00,1.597566890716552734e+01,3.000000000000000000e+00
1.222000000000000064e+01,6.861691284179687500e+01,3.715035200119018555e+00,1.585159778594970703e+01,3.000000000000000000e+00
1.224000000000000021e+01,6.872700500488281250e+01,3.690344333648681641e+00,1.572387599945068359e+01,3.000000000000000000e+00
1.225999999999999979e+01,6.883873748779296875e+01,3.665376901626586914e+00,1.559258842468261719e+01,3.000000000000000000e+00
1.228000000000000114e+01,6.895222473144531250e+01,3.640103578567504883e+00,1.545781898498535156e+01,3.000000000000000000e+00
1.230000000000000071e+01,6.906755828857421875e+01,3.614496231079101562e+00,1.531964874267578125e+01,3.000000000000000000e+00
1.232000000000000028e+01,6.918487548828125000e+01,3.588517904281616211e+00,1.517821121215820312e+01,3.000000000000000000e+00
1.233999999999999986e+01,6.930430603027343750e+01,3.562127351760864258e+00,1.503368473052978516e+01,3.000000000000000000e+00
1.235999999999999943e+01,6.942599487304687500e+01,3.535286188125610352e+00,1.488624095916748047e+01,3.000000000000000000e+00
1.238000000000000078e+01,6.955002593994140625e+01,3.507961511611938477e+00,1.473604106903076172e+01,3.000000000000000000e+00
1.240000000000000036e+01,6.967649078369140625e+01,3.480121850967407227e+00,1.458323764801025391e+01,3.000000000000000000e+00
1.241999999999999993e+01,6.980552673339843750e+01,3.451728820800781250e+00,1.442801952362060547e+01,3.000000000000000000e+00
1.243999999999999950e+01,6.993727874755859375e+01,3.422739982604980469e+00,1.427059173583984375e+01,3.000000000000000000e+00
1.246000000000000085e+01,7.007186126708984375e+01,3.393118143081665039e+00,1.411114025115966797e+01,3.000000000000000000e+00
1.248000000000000043e+01,7.020935058593750000e+01,3.362833738327026367e+00,1.394983386993408203e+01,3.000000000000000000e+00
1.250000000000000000e+01,7.034981536865234375e+01,3.331860542297363281e+00,1.378682231903076172e+01,3.000000000000000000e+00
1.251999999999999957e+01,7.049333190917968750e+01,3.300171613693237305e+00,1.362226963043212891e+01,3.000000000000000000e+00
1.254000000000000092e+01,7.063996124267578125e+01,3.267739772796630859e+00,1.345634365081787109e+01,3.000000000000000000e+00
1.256000000000000050e+01,7.078974914550781250e+01,3.234541177749633789e+00,1.328919792175292969e+01,3.000000000000000000e+00
1.258000000000000007e+01,7.094273376464843750e+01,3.200557947158813477e+00,1.312097454071044922e+01,3.000000000000000000e+00
1.259999999999999964e+01,7.109894561767578125e+01,3.165774822235107422e+00,1.295180130004882812e+01,3.000000000000000000e+00
1.262000000000000099e+01,7.125840759277343750e+01,3.130170345306396484e+00,1.278183650970458984e+01,3.000000000000000000e+00
1.264000000000000057e+01,7.142117309570312500e+01,3.093720436096191406e+00,1.261125564575195312e+01,3.000000000000000000e+00
1.266000000000000014e+01,7.158727264404296875e+01,3.056404829025268555e+00,1.244021797180175781e+01,3.000000000000000000e+00
1.267999999999999972e+01,7.175672149658203125e+01,3.018208980560302734e+00,1.226886272430419922e+01,3.000000000000000000e+00
1.270000000000000107e+01,7.192951965332031250e+01,2.979123115539550781e+00,1.209731483459472656e+01,3.000000000000000000e+00
1.272000000000000064e+01,7.210569000244140625e+01,2.939131021499633789e+00,1.192573070526123047e+01,3.000000000000000000e+00
1.274000000000000021e+01,7.228527069091796875e+01,2.898213863372802734e+00,1.175427913665771484e+01,3.000000000000000000e+00
1.275999999999999979e+01,7.246826171875000000e+01,2.856359004974365234e+00,1.158310508728027344e+01,3.000000000000000000e+00
1.278000000000000114e+01,7.265466308593750000e+01,2.813562393188476562e+00,1.141232585906982422e+01,3.000000000000000000e+00
1.280000000000000071e+01,7.284443664550781250e+01,2.769825220108032227e+00,1.124203205108642578e+01,3.000000000000000000e+00
1.282000000000000028e+01,7.303758239746093750e+01,2.725142478942871094e+00,1.107234954833984375e+01,3.000000000000000000e+00
1.283999999999999986e+01,7.323410034179687500e+01,2.679508209228515625e+00,1.090341091156005859e+01,3.000000000000000000e+00
1.285999999999999943e+01,7.343397521972656250e+01,2.632923841476440430e+00,1.073531341552734375e+01,3.000000000000000000e+00
1.288000000000000078e+01,7.363714599609375000e+01,2.585399389266967773e+00,1.056812191009521484e+01,3.000000000000000000e+00
1.290000000000000036e+01,7.384355926513671875e+01,2.536951065063476562e+00,1.040186977386474609e+01,3.000000000000000000e+00
1.291999999999999993e+01,7.405314636230468750e+01,2.487594366073608398e+00,1.023659420013427734e+01,3.000000000000000000e+00
1.293999999999999950e+01,7.426586151123046875e+01,2.437342882156372070e+00,1.007234001159667969e+01,3.000000000000000000e+00
1.296000000000000085e+01,7.448165130615234375e+01,2.386211872100830078e+00,9.909150123596191406e+00,3.000000000000000000e+00
1.298000000000000043e+01,7.470044708251953125e+01,2.334217786788940430e+00,9.747064590454101562e+00,3.000000000000000000e+00
1.300000000000000000e+01,7.492220306396484375e+01,2.281377077102661133e+00,9.586122512817382812e+00,3.000000000000000000e+00
1.301999999999999957e+01,7.514688873291015625e+01,2.227703332901000977e+00,9.426387786865234375e+00,3.000000000000000000e+00
1.304000000000000092e+01,7.537447357177734375e+01,2.173209667205810547e+00,9.267930984497070312e+00,3.000000000000000000e+00
1.306000000000000050e+01,7.560491180419921875e+01,2.117911815643310547e+00,9.110812187194824219e+00,3.000000000000000000e+00
1.308000000000000007e+01,7.583815002441406250e+01,2.061827898025512695e+00,8.955084800720214844e+00,3.000000000000000000e+00
1.309999999999999964e+01,7.607415008544921875e+01,2.004976749420166016e+00,8.800803184509277344e+00,3.000000000000000000e+00
1.312000000000000099e+01,7.631288146972656250e+01,1.947373867034912109e+00,8.648051261901855469e+00,3.000000000000000000e+00
1.314000000000000057e+01,7.655431365966796875e+01,1.889035940170288086e+00,8.496915817260742188e+00,3.000000000000000000e+00
1.316000000000000014e+01,7.679840850830078125e+01,1.829982042312622070e+00,8.347473144531250000e+00,3.000000000000000000e+00
1.317999999999999972e+01,7.704512023925781250e+01,1.770233869552612305e+00,8.199787139892578125e+00,3.000000000000000000e+00
1.320000000000000107e+01,7.729439544677734375e+01,1.709814429283142090e+00,8.053924560546875000e+00,3.000000000000000000e+00
1.322000000000000064e+01,7.754621887207031250e+01,1.648743152618408203e+00,7.909984588623046875e+00,3.000000000000000000e+00
1.324000000000000021e+01,7.780055999755859375e+01,1.587038874626159668e+00,7.768081665039062500e+00,3.000000000000000000e+00
1.325999999999999979e+01,7.805738830566406250e+01,1.524724245071411133e+00,7.628309249877929688e+00,3.000000000000000000e+00
1.328000000000000114e+01,7.831665039062500000e+01,1.461824893951416016e+00,7.490739822387695312e+00,3.000000000000000000e+00
1.330000000000000071e+01,7.857828521728515625e+01,1.398369312286376953e+00,7.355428218841552734e+00,3.000000000000000000e+00
1.332000000000000028e+01,7.884226226806640625e+01,1.334381699562072754e+00,7.222477436065673828e+00,3.000000000000000000e+00
1.333999999999999986e+01,7.910856628417968750e+01,1.269885182380676270e+00,7.092012405395507812e+00,3.000000000000000000e+00
1.335999999999999943e+01,7.937712860107421875e+01,1.204906582832336426e+00,6.964127063751220703e+00,3.000000000000000000e+00
1.338000000000000078e+01,7.964790344238281250e+01,1.139475226402282715e+00,6.838888168334960938e+00,3.000000000000000000e+00
1.340000000000000036e+01,7.992082977294921875e+01,1.073622941970825195e+00,6.716342926025390625e+00,3.000000000000000000e+00
1.341999999999999993e+01,8.019584655761718750e+01,1.007379770278930664e+00,6.596565723419189453e+00,3.000000000000000000e+00
1.343999999999999950e+01,8.047290039062500000e+01,9.407761096954345703e-01,6.479629039764404297e+00,3.000000000000000000e+00
1.346000000000000085e+01,8.075190734863281250e+01,8.738452792167663574e-01,6.365568161010742188e+00,3.000000000000000000e+00
1.348000000000000043e+01,8.103279876708984375e+01,8.066225051879882812e-01,6.254391193389892578e+00,3.000000000000000000e+00
1.350000000000000000e+01,8.131548309326171875e+01,7.391435503959655762e-01,6.146093368530273438e+00,3.000000000000000000e+00
1.351999999999999957e+01,8.159989929199218750e+01,6.714403033256530762e-01,6.040740013122558594e+00,3.000000000000000000e+00
1.354000000000000092e+01,8.188597106933593750e+01,6.035439372062683105e-01,5.938413143157958984e+00,3.000000000000000000e+00
1.356000000000000050e+01,8.217365264892578125e+01,5.354881286621093750e-01,5.839148998260498047e+00,3.000000000000000000e+00
1.358000000000000007e+01,8.246283721923828125e+01,4.673075675964355469e-01,5.742949008941650391e+00,3.000000000000000000e+00
1.359999999999999964e+01,8.275346374511718750e+01,3.990372419357299805e-01,5.649798393249511719e+00,3.000000000000000000e+00
1.362000000000000099e+01,8.304544067382812500e+01,3.307098448276519775e-01,5.559743881225585938e+00,3.000000000000000000e+00
1.364000000000000057e+01,8.333873748779296875e+01,2.623574733734130859e-01,5.472843647003173828e+00,3.000000000000000000e+00
1.366000000000000014e+01,8.363326263427734375e+01,1.940133869647979736e-01,5.389108180999755859e+00,3.000000000000000000e+00
1.367999999999999972e+01,8.392893218994140625e+01,1.257110089063644409e-01,5.308508872985839844e+00,3.000000000000000000e+00
1.370000000000000107e+01,8.422566223144531250e+01,5.748350918292999268e-02,5.230998039245605469e+00,3.000000000000000000e+00
1.372000000000000064e+01,8.452339935302734375e+01,-1.063724048435688019e-02,5.156601905822753906e+00,3.000000000000000000e+00
1.374000000000000021e+01,8.482207489013671875e+01,-7.861985266208648682e-02,5.085377693176269531e+00,3.000000000000000000e+00
1.375999999999999979e+01,8.512162780761718750e+01,-1.464327722787857056e-01,5.017339706420898438e+00,3.000000000000000000e+00
1.378000000000000114e+01,8.542199707031250000e+01,-2.140449136495590210e-01,4.952464580535888672e+00,3.000000000000000000e+00
1.380000000000000071e+01,8.572307586669921875e+01,-2.814259827136993408e-01,4.890697479248046875e+00,3.000000000000000000e+00
1.382000000000000028e+01,8.602481842041015625e+01,-3.485455513000488281e-01,4.832049846649169922e+00,3.000000000000000000e+00
1.383999999999999986e+01,8.632717132568359375e+01,-4.153734445571899414e-01,4.776543140411376953e+00,3.000000000000000000e+00
1.385999999999999943e+01,8.663004302978515625e+01,-4.818806946277618408e-01,4.724154472351074219e+00,3.000000000000000000e+00
1.388000000000000078e+01,8.693338012695312500e+01,-5.480394959449768066e-01,4.674830436706542969e+00,3.000000000000000000e+00
